Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank
187,JimmyGraham,GNB,TE,33,16,10,0,0,0,0,0,0,0,0,0,60,38,447,11.76,3,1,0,3,0,0,63,100.7,22,0
188,AudenTate,CIN,WR,22,12,10,0,0,0,0,0,0,0,0,0,80,40,575,14.38,1,1,1,1,0,0,62,101.5,73,0
189,TaylorGabriel,CHI,WR,28,9,7,0,0,0,0,0,3,20,6.67,0,48,29,353,12.17,4,0,0,4,0,0,61,90.3,74,0
190,PrestonWilliams,MIA,WR,22,8,7,0,0,0,0,0,0,0,0,0,60,32,428,13.38,3,2,1,3,0,0,59,90.8,75,0
191,AlexanderMattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.20,0,1,1,1,0,0,58,68.4,55,0
192,MarquezValdesScantling,GNB,WR,25,16,10,0,0,0,0,0,2,9,4.50,0,56,26,452,17.38,2,0,0,2,0,0,58,84.1,76,0
193,MalcolmBrown,LAR,RB,26,14,1,0,0,0,0,0,69,255,3.70,5,6,2,16,8.00,0,0,0,5,0,0,57,59.1,58,0
194,JeffDriskel,DET,QB,26,3,3,62,105,685,4,4,22,151,6.86,1,1,1,6,6.00,0,1,0,1,0,0,57,58.1,38,0
195,BrianHill,ATL,RB,24,12,2,0,0,0,0,0,78,323,4.14,2,14,10,69,6.90,1,0,0,3,0,0,57,67.2,57,0
196,JaylenSamuels,PIT,RB,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,0,0,57,104.4,56,0
197,TajaeSharpe,TEN,WR,25,15,6,0,0,0,0,0,0,0,0,0,35,25,329,13.16,4,0,0,4,0,0,57,81.9,77,0
198,EricEbron,IND,TE,26,11,2,0,0,0,0,0,0,0,0,0,52,31,375,12.10,3,0,0,3,0,0,56,86.5,23,0
199,TedGinnJr,NOR,WR,34,16,9,0,0,0,0,0,3,18,6.00,0,56,30,421,14.03,2,0,0,2,0,0,56,85.9,78,0
200,NelsonAgholor,PHI,WR,26,11,10,0,0,0,0,0,2,7,3.50,0,69,39,363,9.31,3,2,1,3,1,0,55,94.0,79,0
201,CameronBrate,TAM,TE,28,16,6,0,0,0,0,0,0,0,0,0,55,36,311,8.64,4,0,0,4,0,0,55,91.1,24,0
202,KeelanCole,JAX,WR,26,16,1,0,0,0,0,0,1,6,6.00,0,35,24,361,15.04,3,0,0,3,0,0,55,78.7,80,0
203,BlakeJarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,0,0,41,31,365,11.77,3,1,0,3,0,0,55,85.5,25,0
204,BennySnellJr,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,0,0,55,57.9,59,0
205,JordanAkins,HOU,TE,27,16,9,0,0,0,0,0,0,0,0,0,55,36,418,11.61,2,0,0,2,0,0,54,89.8,26,0
206,DavidBlough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.00,1,1,0,1,0,0,54,55.4,40,0
207,EliManning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,0,0,3,1,0,0,0,54,54.4,39,0
208,AlexErickson,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.60,0,78,43,529,12.30,0,4,2,0,0,0,53,96.2,82,0
209,GeraldEverett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.00,0,60,37,408,11.03,2,0,0,2,0,0,53,89.8,28,0
210,JacobHollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,0,0,59,41,349,8.51,3,0,0,3,0,0,53,93.9,27,0
211,TreQuanSmith,NOR,WR,23,11,6,0,0,0,0,0,0,0,0,0,25,18,234,13.00,5,0,0,5,0,0,53,71.4,81,0
212,DarrelWilliams,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,0,0,53,67.8,60,0
213,AllenHurns,MIA,WR,28,14,7,0,0,0,0,0,0,0,0,0,47,32,416,13.00,2,1,1,2,0,0,52,83.6,83,0
214,DawsonKnox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.00,0,50,28,388,13.86,2,0,0,2,0,0,52,79.7,29,0
215,ChrisThompson,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.00,0,1,0,0,0,0,52,93.6,61,0
216,WillDissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.00,0,27,23,262,11.39,4,1,0,4,0,0,51,73.9,30,0
217,DevlinHodges,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,0,0,5,1,0,0,0,51,51.3,41,0
218,RussellGage,ATL,WR,23,16,4,0,0,0,0,0,4,12,3.00,0,74,49,446,9.10,1,1,1,1,0,0,50,98.8,84,0
219,DerriusGuice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,0,0,50,57.4,62,0
220,OJHoward,TAM,TE,25,14,14,0,0,0,0,0,0,0,0,0,53,34,459,13.50,1,1,1,1,0,0,50,83.9,31,0
221,AdamHumphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.00,0,47,37,374,10.11,2,1,0,2,0,0,50,86.5,85,0
222,JDMcKissic,DET,RB,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,0,0,50,83.8,63,0
223,TJHockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,0,0,59,32,367,11.47,2,0,0,2,0,0,49,80.7,32,0
224,DemaryiusThomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,0,0,58,36,433,12.03,1,0,0,1,0,0,49,85.3,86,0
225,OlabisiJohnson,MIN,WR,22,16,6,0,0,0,0,0,1,6,6.00,0,45,31,294,9.48,3,0,0,3,0,0,48,79.0,87,0
226,MikeBoone,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,0,0,47,50.0,64,0
227,JoshGordon,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.00,0,47,27,426,15.78,1,0,0,1,0,0,47,73.7,88,0
228,HaydenHurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,0,0,39,30,349,11.63,2,0,0,2,0,0,47,76.9,34,0
229,FosterMoreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,0,0,25,21,174,8.29,5,0,0,5,0,0,47,68.4,33,0
230,JalenRichard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,0,0,47,82.8,66,0
231,JordanWilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,0,0,47,54.0,65,0
232,VanceMcDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.00,0,55,38,273,7.18,3,1,0,3,0,0,46,83.5,35,0
233,AlbertWilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.00,0,62,43,351,8.16,1,0,0,1,0,0,46,89.4,89,0
234,PatrickLaird,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1,0,45,68.2,67,0
235,RickySealsJones,CLE,TE,24,14,3,0,0,0,0,0,0,0,0,0,22,14,229,16.36,4,1,1,4,0,0,45,58.9,36,0
236,KadenSmith,NYG,TE,22,9,6,0,0,0,0,0,0,0,0,0,42,31,268,8.65,3,2,0,3,0,0,45,75.8,37,0
237,NickBoyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,0,0,43,31,321,10.35,2,0,0,2,0,0,44,75.1,38,0
238,JeffWilson,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,0,0,44,46.9,68,0
239,DavidMoore,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,0,0,43,59.6,90,0
240,IrvSmithJr,MIN,TE,21,16,7,0,0,0,0,0,0,0,0,0,47,36,311,8.64,2,1,0,2,0,0,43,79.1,39,0
241,BrandonBolden,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,0,0,42,50.9,70,0
242,JusticeHill,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,0,0,42,49.5,71,0
243,CodyLatimer,NYG,WR,27,15,10,0,0,0,0,0,0,0,0,0,42,24,300,12.50,2,0,0,2,0,0,42,66.0,91,0
244,MattMoore,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.20,0,0,0,0,0,0,2,0,0,0,0,42,42.3,42,0
245,BoScarbrough,DET,RB,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.00,0,1,1,1,0,0,42,43.2,69,0
246,GeronimoAllison,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.00,0,55,34,287,8.44,2,2,1,2,1,0,41,75.4,92,0
247,JoshHill,NOR,TE,29,16,11,0,0,0,0,0,0,0,0,0,35,25,226,9.04,3,0,0,3,0,0,41,65.6,40,0
248,DionLewis,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,0,0,41,66.3,72,0
249,JoshReynolds,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.60,0,43,21,326,15.52,1,0,0,1,0,0,41,61.9,93,0
250,DamiereByrd,ARI,WR,26,11,3,0,0,0,0,0,0,0,0,0,46,32,359,11.22,1,1,1,1,0,0,40,71.9,94,0
251,MarcusJohnson,IND,WR,25,8,6,0,0,0,0,0,0,0,0,0,33,17,277,16.29,2,0,0,2,0,0,40,56.7,95,0
252,DareOgunbowale,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,0,0,40,75.3,73,0
253,SethRoberts,BAL,WR,28,16,0,0,0,0,0,0,0,0,0,0,35,21,271,12.90,2,0,0,2,0,0,39,60.1,96,0
254,KalenBallage,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.50,0,0,0,3,0,0,38,51.8,75,0
255,GiovaniBernard,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.80,0,2,1,0,0,0,38,68.4,74,0
256,MilesBoykin,BAL,WR,23,16,11,0,0,0,0,0,0,0,0,0,22,13,198,15.23,3,0,0,3,0,0,38,50.8,97,0
257,NickFoles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,0,0,2,2,0,0,1,38,37.7,43,0
258,RyquellArmstead,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,0,0,37,51.2,76,0
259,WayneGallman,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,0,1,3,0,0,37,48.2,77,0
260,KelvinHarmon,WAS,WR,23,16,8,1,1,11,0,0,0,0,0,0,44,30,365,12.17,0,0,0,0,0,0,37,66.9,98,0
261,PaulRichardson,WAS,WR,27,10,6,0,0,0,0,0,1,0,0.00,0,42,28,245,8.75,2,0,0,2,0,0,37,64.5,99,0
262,DaeSeanHamilton,DEN,WR,24,16,2,0,0,0,0,0,0,0,0,0,52,28,297,10.61,1,0,0,1,0,0,36,63.7,102,0
263,TyJohnson,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,0,0,36,60.2,78,0
264,IsaiahMcKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,0,0,36,63.3,100,0
265,JakobiMeyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,0,0,41,26,359,13.81,0,0,0,0,0,0,36,61.9,101,0
266,CJUzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,0,0,40,27,242,8.96,2,0,0,2,0,0,36,63.2,41,0
267,DemetriusHarris,CLE,TE,28,15,6,0,0,0,0,0,0,0,0,0,27,15,149,9.93,3,0,0,3,1,0,35,49.9,42,0
268,JonathanWilliams,IND,RB,25,9,1,0,0,0,0,0,49,235,4.80,1,5,5,59,11.80,0,0,0,1,0,0,35,40.4,79,0
269,TavonAustin,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,0,0,34,47.4,103,0
270,DelanieWalker,TEN,TE,35,7,4,0,0,0,0,0,0,0,0,0,31,21,215,10.24,2,1,0,2,0,0,34,54.5,43,0
271,BrandonAllen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.90,0,0,0,0,0,0,0,0,0,0,0,33,32.5,45,0
272,MarvinHall,DET,WR,26,9,0,0,0,0,0,0,1,7,7.00,0,11,7,261,37.29,1,0,0,1,0,0,33,39.8,104,0
273,MattSchaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1.00,0,0,0,0,0,0,1,1,0,0,1,33,32.9,44,0
274,JaronBrown,SEA,WR,29,14,4,0,0,0,0,0,0,0,0,0,28,16,220,13.75,2,1,1,2,0,0,32,48.0,105,0
275,VyncintSmith,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,0,0,32,48.7,107,0
276,GregWard,PHI,WR,24,7,3,0,0,0,0,0,1,5,5.00,0,40,28,254,9.07,1,0,0,1,0,0,32,59.9,106,0
277,PharohCooper,2TM,WR,24,13,1,0,0,0,0,0,1,2,2.00,0,33,25,243,9.72,1,0,0,1,0,0,31,55.5,109,0
278,KekeCoutee,HOU,WR,22,9,4,0,0,0,0,0,2,14,7.00,1,36,22,254,11.55,0,1,1,1,0,0,31,52.8,108,0
279,KyleJuszczyk,SFO,RB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,0,0,31,50.6,80,0
280,MalikTurner,SEA,WR,23,15,3,0,0,0,0,0,0,0,0,0,22,15,245,16.33,1,0,0,1,0,0,31,45.5,110,0
281,CharlesClay,ARI,TE,30,15,10,0,0,0,0,0,0,0,0,0,24,18,237,13.17,1,0,0,1,0,0,30,47.7,45,0
282,QadreeOllison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.00,0,1,0,4,0,0,30,30.7,81,0
283,ChesterRogers,IND,WR,25,12,6,0,0,0,0,0,1,18,18.00,0,28,16,179,11.19,2,2,1,2,0,0,30,45.7,111,0
284,JeremySprinkle,WAS,TE,25,16,13,0,0,0,0,0,0,0,0,0,40,26,241,9.27,1,1,0,1,0,0,30,56.1,44,0
285,JariusWright,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7.00,0,58,28,296,10.57,0,0,0,0,0,0,29,56.9,112,0
286,DeSeanJackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,0,0,10,9,159,17.67,2,0,0,2,0,0,28,36.9,113,0
287,JakeKumerow,GNB,WR,27,14,4,0,0,0,0,0,0,0,0,0,21,12,219,18.25,1,0,0,1,0,0,28,39.9,114,0
288,ScottMiller,TAM,WR,22,10,2,0,0,0,0,0,2,16,8.00,0,26,13,200,15.38,1,0,0,1,0,0,28,40.6,116,0
289,JustinWatson,TAM,WR,23,16,2,0,0,0,0,0,0,0,0,0,26,15,159,10.60,2,0,0,2,0,0,28,42.9,115,0
290,JakeemGrant,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,0,0,27,45.9,118,0
291,NKealHarry,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.80,0,24,12,105,8.75,2,0,0,2,0,0,27,39.4,117,0
292,JamesOShaughnessy,JAX,TE,27,5,5,0,0,0,0,0,0,0,0,0,20,14,153,10.93,2,0,0,2,0,0,27,41.3,46,0
293,MarkWalton,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,0,0,27,42.0,82,0
294,ChaseDaniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1.00,0,0,0,0,0,0,0,0,0,0,0,26,26.0,46,0
295,AnthonyFirkser,TEN,TE,24,15,1,0,0,0,0,0,0,0,0,0,24,14,204,14.57,1,0,0,1,0,0,26,40.4,47,0
296,IsaiahFord,MIA,WR,23,8,0,0,0,0,0,0,1,11,11.00,0,35,23,244,10.61,0,0,0,0,0,0,26,48.5,123,0
297,MarquiseGoodwin,SFO,WR,29,9,6,0,0,0,0,0,1,15,15.00,0,21,12,186,15.50,1,0,0,1,0,0,26,38.1,120,0
298,DontrellHilliard,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,0,0,26,38.1,84,0
299,AndyIsabella,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.00,1,0,0,1,0,0,26,35.4,119,0
300,BilalPowell,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,0,0,26,33.2,83,0
301,TreyQuinn,WAS,WR,24,12,6,0,0,0,0,0,0,0,0,0,47,26,198,7.62,1,1,1,1,1,0,26,51.8,122,0
302,DamionRatley,CLE,WR,24,13,3,0,0,0,0,0,0,0,0,0,24,12,200,16.67,1,0,0,1,0,0,26,38.0,121,0
303,MaxxWilliams,ARI,TE,25,16,10,0,0,0,0,0,0,0,0,0,19,15,202,13.47,1,0,0,1,0,0,26,41.2,48,0
304,DanArnold,2TM,TE,24,5,1,0,0,0,0,0,0,0,0,0,14,8,127,15.88,2,0,0,2,0,0,25,32.7,49,0
305,RyanFinley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.70,0,0,0,0,0,0,4,3,0,0,0,25,24.7,47,0
306,KeeSeanJohnson,ARI,WR,23,10,4,0,0,0,0,0,1,3,3.00,0,42,21,187,8.90,1,1,1,1,1,0,25,46.0,124,0
307,CordarrellePatterson,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,0,0,25,35.6,125,0
308,ItoSmith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,0,0,25,36.3,85,0
309,JavonWims,CHI,WR,25,16,6,0,0,0,0,0,0,0,0,0,39,18,186,10.33,1,0,0,1,0,0,25,42.6,126,0
310,AmeerAbdullah,MIN,RB,26,16,0,0,0,0,0,0,23,115,5.00,0,21,15,88,5.87,1,1,1,1,0,0,24,39.3,87,0
311,MylesGaskin,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,0,0,24,31.4,86,0
312,DantePettis,SFO,WR,24,11,4,1,1,16,0,0,0,0,0,0,24,11,109,9.91,2,0,0,2,0,0,24,34.5,128,0
313,LaquonTreadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,0,0,16,9,184,20.44,1,0,0,1,0,0,24,33.4,127,0
314,OlamideZaccheaus,ATL,WR,22,10,0,0,0,0,0,0,0,0,0,0,5,3,115,38.33,1,0,0,2,0,0,24,26.5,129,0
315,JJArcegaWhiteside,PHI,WR,23,16,5,0,0,0,0,0,0,0,0,0,22,10,169,16.90,1,0,0,1,0,0,23,32.9,132,0
316,ReggieBonnafon,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.50,0,0,0,1,0,0,23,29.3,88,0
317,RhettEllison,NYG,TE,31,10,7,0,0,0,0,0,0,0,0,0,28,18,167,9.28,1,0,0,1,0,0,23,40.7,51,0
318,BennieFowler,NYG,WR,28,8,2,0,0,0,0,0,1,20,20.00,0,36,23,193,8.39,0,0,0,0,1,0,23,46.3,130,0
319,ByronPringle,KAN,WR,26,16,0,0,0,0,0,0,0,0,0,0,16,12,170,14.17,1,0,0,1,0,0,23,35.0,131,0
320,DarwinThompson,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,0,0,23,32.1,89,0
321,LoganThomas,DET,TE,28,16,3,0,0,0,0,0,0,0,0,0,28,16,173,10.81,1,0,0,1,0,0,23,39.3,50,0
322,DukeWilliams,BUF,WR,27,4,3,0,0,0,0,0,0,0,0,0,19,12,166,13.83,1,0,0,1,0,0,23,34.6,133,0
323,JustinJackson,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.90,0,11,9,22,2.44,0,0,0,0,0,0,22,31.2,90,0
324,ZayJones,2TM,WR,24,15,9,0,0,0,0,0,1,3,3.00,0,45,27,216,8.00,0,0,0,0,0,0,22,48.9,134,0
325,MarcedesLewis,GNB,TE,35,16,11,0,0,0,0,0,0,0,0,0,19,15,156,10.40,1,0,0,1,0,0,22,36.6,52,0
326,TimPatrick,DEN,WR,26,8,2,0,0,0,0,0,0,0,0,0,31,16,218,13.63,0,0,0,0,0,0,22,37.8,135,0
327,RossDwelley,SFO,TE,24,16,6,0,0,0,0,0,0,0,0,0,22,15,91,6.07,2,0,0,2,0,0,21,36.1,53,0
328,JaedenGraham,ATL,TE,24,16,0,0,0,0,0,0,0,0,0,0,10,9,149,16.56,1,0,0,1,0,0,21,29.9,54,0
329,CJHam,MIN,RB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,0,0,21,37.6,91,0
330,BrianHoyer,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,0,0,2,1,0,0,0,21,21.1,48,0
331,KalifRaymond,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5.00,0,12,9,170,18.89,1,1,1,1,0,0,21,29.5,136,0
332,ParrisCampbell,IND,WR,22,7,3,0,0,0,0,0,4,34,8.50,0,24,18,127,7.06,1,3,1,1,0,0,20,38.1,139,0
333,DerekCarrier,OAK,TE,29,16,4,0,0,0,0,0,1,27,27.00,0,19,13,108,8.31,1,0,0,1,0,0,20,32.5,56,0
334,TrevorDavis,3TM,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,0,0,20,28.4,137,0
335,JustinHardy,ATL,WR,28,16,1,0,0,0,0,0,0,0,0,0,26,19,195,10.26,0,0,0,0,0,0,20,38.5,140,0
336,RichieJames,SFO,WR,24,16,1,0,0,0,0,0,2,-1,-0.50,0,10,6,165,27.50,1,1,1,1,0,0,20,26.4,138,0
337,IanThomas,CAR,TE,23,16,3,0,0,0,0,0,0,0,0,0,30,16,136,8.50,1,0,0,1,0,0,20,35.6,55,0
338,MattLaCosse,NWE,TE,27,11,8,0,0,0,0,0,0,0,0,0,19,13,131,10.08,1,0,0,1,0,0,19,32.1,57,0
339,TyMontgomery,NYJ,RB,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,0,0,19,32.3,92,0
340,CJProsise,SEA,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.60,0,1,1,1,0,0,19,28.8,93,0
341,VernonDavis,WAS,TE,35,4,1,0,0,0,0,0,0,0,0,0,19,10,123,12.30,1,0,0,1,0,0,18,28.3,58,0
342,DarrellHenderson,LAR,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,0,0,18,22.4,94,0
343,DontrelleInman,2TM,WR,30,7,1,0,0,0,0,0,0,0,0,0,21,12,181,15.08,0,0,0,0,0,0,18,30.1,141,0
344,JoshRosen,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,0,0,1,0,0,0,0,18,18.0,49,0
345,JeffHeuerman,DEN,TE,27,14,11,0,0,0,0,0,0,0,0,0,20,14,114,8.14,1,0,0,1,0,0,17,31.4,59,0
346,TravisHomer,SEA,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,0,0,17,28.0,95,0
347,RyanIzzo,NWE,TE,24,6,4,0,0,0,0,0,0,0,0,0,9,6,114,19.00,1,0,0,1,0,0,17,23.4,60,0
348,AJMcCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.80,1,0,0,0,0,0,0,0,1,0,0,17,16.9,50,0
349,CamNewton,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.40,0,0,0,0,0,0,2,2,0,0,0,17,16.7,51,0
350,NickOLeary,2TM,TE,27,12,5,0,0,0,0,0,0,0,0,0,18,13,109,8.38,1,1,0,1,0,0,17,29.9,62,0
351,DevinSmith,DAL,WR,27,4,2,0,0,0,0,0,0,0,0,0,9,5,113,22.60,1,0,0,1,0,0,17,22.3,142,0
352,NickVannett,2TM,TE,26,16,7,0,0,0,0,0,0,0,0,0,22,17,166,9.76,0,0,0,0,0,0,17,33.6,63,0
353,BenWatson,NWE,TE,39,10,8,0,0,0,0,0,0,0,0,0,24,17,173,10.18,0,0,0,0,0,0,17,34.3,61,0
354,TJYeldon,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,0,0,17,29.7,96,0
355,AndrewBeck,DEN,TE,23,16,6,1,1,6,0,0,1,3,3.00,0,12,9,90,10.00,1,0,0,1,0,0,16,24.5,66,0
356,RobertGriffinIII,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.50,0,0,0,0,0,0,0,0,0,0,0,16,16.0,52,0
357,HaleHentges,WAS,TE,23,11,4,0,0,0,0,0,0,0,0,0,14,8,103,12.88,1,0,0,1,0,0,16,24.3,64,0
358,RobertTonyan,GNB,TE,25,11,1,0,0,0,0,0,0,0,0,0,15,10,100,10.00,1,0,0,1,0,0,16,26.0,65,0
359,JoshuaPerkins,PHI,TE,26,5,0,0,0,0,0,0,0,0,0,0,13,9,87,9.67,1,0,0,1,0,0,15,23.7,68,0
360,MyColePruitt,TEN,TE,27,16,10,0,0,0,0,0,0,0,0,0,8,6,90,15.00,1,0,0,1,0,0,15,21.0,67,0
361,WendellSmallwood,WAS,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,0,0,15,23.5,97,0
362,DeAndreCarter,HOU,WR,26,16,3,0,0,0,0,0,0,0,0,0,14,11,162,14.73,0,2,1,0,0,0,14,25.2,143,0
363,SethDevalve,JAX,TE,26,12,6,0,0,0,0,0,0,0,0,0,18,12,140,11.67,0,0,0,0,0,0,14,26.0,70,0
364,TreyEdmunds,PIT,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8.00,0,0,0,0,0,0,14,20.0,99,0
365,VirgilGreen,LAC,TE,31,15,4,0,0,0,0,0,0,0,0,0,13,9,78,8.67,1,0,0,1,0,0,14,22.8,71,0
366,WesHills,DET,RB,24,1,1,0,0,0,0,0,10,21,2.10,2,2,2,1,0.50,0,0,0,2,0,0,14,16.2,98,0
367,JesseJames,DET,TE,25,16,11,0,0,0,0,0,0,0,0,0,27,16,142,8.88,0,0,0,0,0,0,14,30.2,69,0
368,DanielBrown,NYJ,WR,27,16,5,0,0,0,0,0,0,0,0,0,11,7,72,10.29,1,0,0,1,0,0,13,20.2,145,0
369,KeelanDoss,OAK,WR,23,8,2,0,0,0,0,0,0,0,0,0,14,11,133,12.09,0,0,0,0,0,0,13,24.3,144,0
370,RicoGafford,OAK,WR,23,4,1,0,0,0,0,0,0,0,0,0,2,2,66,33.00,1,0,0,1,0,0,13,14.6,146,0
371,MackHollins,2TM,WR,26,16,3,0,0,0,0,0,0,0,0,0,23,10,125,12.50,0,0,0,0,0,0,13,22.5,147,0
372,JesperHorsted,CHI,TE,22,6,1,0,0,0,0,0,0,0,0,0,10,8,87,10.88,1,1,1,1,0,0,13,20.7,73,0
373,TylerKroft,BUF,TE,27,11,3,0,0,0,0,0,0,0,0,0,14,6,71,11.83,1,0,0,1,0,0,13,19.1,72,0
