Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank
185,DavidNjoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.0,0,60,32,386,12.06,4,0,0,4,0,0,63,94.7,22,0
186,EricDecker,TEN,WR,30,16,8,0,1,0,0,0,0,0,0.0,0,83,54,563,10.43,1,0,0,1,0,0,62,116.3,67,0
187,BlaineGabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,0.0,0,7,2,0,0,1,62,61.6,38,0
188,JeremyMaclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,0.0,0,72,40,440,11.0,3,0,0,3,0,0,62,102.0,68,0
189,DevontaeBooker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2,1,1,0,0,61,91.4,59,0
190,AllenHurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,0.0,0,56,39,484,12.41,2,0,0,2,0,0,60,99.4,69,0
191,ChrisGodwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,0.0,0,55,34,525,15.44,1,0,0,1,0,0,59,92.5,70,0
192,ElijahMcGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,2,1,0,59,76.2,60,0
193,JalenRichard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,2,0,0,59,86.1,61,0
194,GarrettCelek,SFO,TE,29,16,13,0,0,0,0,0,0,0,0.0,0,33,21,336,16.0,4,0,0,4,0,0,58,78.6,23,0
195,KerwynnWilliams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0,0,1,0,0,58,67.9,62,0
196,TerranceWilliams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0,0,0,0,0,58,111.3,71,0
197,TJYeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,2,0,0,58,87.7,63,0
198,TreyBurton,PHI,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,31,23,248,10.78,5,0,0,5,1,0,57,79.8,24,0
199,JuliusThomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,0.0,0,62,41,388,9.46,3,1,0,3,0,0,57,97.8,25,0
200,ColeBeasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,36,314,8.72,4,0,0,4,0,0,55,91.4,72,0
201,JesseJames,PIT,TE,23,16,14,0,0,0,0,0,0,0,0.0,0,63,43,372,8.65,3,0,0,3,0,0,55,98.2,26,0
202,CordarrellePatterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,2,0,0,55,86.0,73,0
203,TorreySmith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.0,0,67,36,430,11.94,2,0,0,2,0,0,55,90.7,74,0
204,DalvinCook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,2,0,0,54,65.4,64,0
205,RogerLewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,0.0,0,72,36,416,11.56,2,0,0,2,0,0,54,89.6,75,0
206,BennieFowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,0.0,0,56,29,350,12.07,3,1,0,3,0,0,53,82.0,76,0
207,TrentTaylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,0.0,0,60,43,430,10.0,2,1,1,2,0,0,53,96.0,77,0
208,AustinSeferianJenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,74,50,357,7.14,3,1,1,3,0,0,52,101.7,27,0
209,DOntaForeman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,0,0,51,57.0,65,0
210,DonteMoncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,0.0,0,47,26,391,15.04,2,0,0,2,0,0,51,77.1,78,0
211,TomSavage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,0.0,0,8,7,0,0,0,51,50.7,39,0
212,DeAndreWashington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,0,0,51,85.0,66,0
213,BriceButler,DAL,WR,27,13,0,0,0,0,0,0,0,0,0.0,0,23,15,317,21.13,3,0,0,3,0,0,50,64.7,81,0
214,BrandonColeman,NOR,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,37,23,364,15.83,3,2,2,3,0,0,50,73.4,79,0
215,EdDickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,0.0,0,48,30,437,14.57,1,0,0,1,0,0,50,79.7,28,0
216,PierreGarcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,0.0,0,67,40,500,12.5,0,0,0,0,0,0,50,90.0,80,0
217,AntonioGates,LAC,TE,37,16,4,0,0,0,0,0,0,0,0.0,0,52,30,316,10.53,3,0,0,3,0,0,50,79.6,29,0
218,DrewStanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,0.0,0,3,0,0,0,0,50,50.5,40,0
219,OdellBeckhamJr,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.0,0,41,25,302,12.08,3,0,0,3,0,0,49,74.0,82,0
220,JohnBrown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.0,0,55,21,299,14.24,3,0,0,3,0,0,49,69.9,83,0
221,TaylorGabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,1,0,0,49,81.7,84,0
222,AndreEllington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,1,0,0,48,87.4,67,0
223,TJJones,DET,WR,25,14,6,0,0,0,0,0,0,0,0.0,0,49,30,399,13.3,1,1,0,1,1,0,48,77.9,85,0
224,ChrisMoore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0,0,4,0,0,48,65.9,86,0
225,SethRoberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,0.0,0,65,43,455,10.58,1,2,2,1,0,0,48,90.5,87,0
226,BruceEllington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,2,0,0,47,75.7,88,0
227,CharcandrickWest,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.0,2,34,27,150,5.56,2,1,0,4,0,0,46,73.2,68,0
228,JamaalCharles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,0,0,45,67.5,69,0
229,JoshBellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.0,0,46,24,376,15.67,1,0,0,1,0,0,44,68.2,89,0
230,SethDevalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,0.0,0,58,33,395,11.97,1,1,1,1,0,0,44,76.5,31,0
231,JermaineGresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,0.0,0,46,33,322,9.76,2,0,0,2,0,0,44,77.2,30,0
232,ZayJones,BUF,WR,22,15,10,0,0,0,0,0,0,0,0.0,0,74,27,316,11.7,2,0,0,2,0,0,44,70.6,90,0
233,CoreyColeman,CLE,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,58,23,305,13.26,2,0,0,2,0,0,43,65.5,92,0
234,CodyLatimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,0.0,0,31,19,287,15.11,2,1,0,2,1,0,43,61.7,91,0
235,CobyFleener,NOR,TE,29,11,1,0,0,0,0,0,0,0,0.0,0,30,22,295,13.41,2,0,0,2,0,0,42,63.5,32,0
236,RashardHiggins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.0,0,50,27,312,11.56,2,1,1,2,0,0,42,68.6,94,0
237,TavarresKing,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0,0,3,0,0,42,60.3,93,0
238,NickOLeary,BUF,RB,25,15,5,0,0,0,0,0,0,0,0.0,0,32,22,322,14.64,2,1,1,2,0,0,42,64.2,70,0
239,MattMoore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,41,41.3,41,0
240,StephenAnderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,0.0,0,52,25,342,13.68,1,0,0,1,0,0,40,65.2,33,0
241,JoshGordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,0.0,0,42,18,335,18.61,1,0,0,1,0,0,40,57.5,98,0
242,JustinHardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,0.0,0,29,20,221,11.05,3,1,0,3,0,0,40,60.1,96,0
243,DontrelleInman,2TM,WR,28,12,7,0,0,0,0,0,0,0,0.0,0,44,25,343,13.72,1,0,0,1,0,0,40,65.3,95,0
244,ShaneVereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,0,0,40,83.7,71,0
245,DedeWestbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,0.0,0,51,27,339,12.56,1,1,0,1,0,0,40,66.9,97,0
246,DamienWilliams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,0,0,40,59.6,72,0
247,CoreyGrant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,2,0,0,39,41.9,74,0
248,RobertKelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0,0,3,0,0,39,43.2,73,0
249,LukeWillson,SEA,TE,27,16,7,0,0,0,0,0,0,0,0.0,0,22,15,153,10.2,4,0,0,4,0,0,39,54.3,34,0
250,AlfredBlue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,0,0,38,44.6,77,0
251,KennyBritt,2TM,WR,29,12,4,0,0,0,0,0,0,0,0.0,0,43,20,256,12.8,2,0,0,2,0,0,38,57.6,99,0
252,JacquizzRodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,0,0,38,46.8,76,0
253,RickySealsJones,ARI,TE,22,10,1,0,0,0,0,0,0,0,0.0,0,28,12,201,16.75,3,0,0,3,0,0,38,50.1,35,0
254,CharlesSims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,1,0,0,38,73.4,75,0
255,BennyCunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.0,2,1,1,2,0,0,37,56.9,79,0
256,MikeDavis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,0,0,37,52.1,78,0
257,KyleJuszczyk,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,0,0,37,69.6,80,0
258,MikeTolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,0,0,37,50.5,81,0
259,MalcolmBrown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,1,0,0,36,44.9,82,0
260,CoreyDavis,TEN,WR,22,11,9,0,0,0,0,0,0,0,0.0,0,65,34,375,11.03,0,1,1,0,0,0,36,69.5,102,0
261,RhettEllison,NYG,TE,29,16,14,0,0,0,0,0,0,0,0.0,0,32,24,235,9.79,2,0,0,2,0,0,36,59.5,39,0
262,GeraldEverett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.0,0,32,16,244,15.25,2,1,1,2,0,0,36,51.7,36,0
263,DarrenFells,DET,TE,31,16,13,0,0,0,0,0,0,0,0.0,0,26,17,177,10.41,3,0,0,3,0,0,36,52.7,37,0
264,TylerHigbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,45,25,295,11.8,1,0,0,1,0,0,36,60.5,40,0
265,JohnnyHolton,OAK,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,18,9,218,24.22,3,3,2,3,0,0,36,44.8,100,0
266,RicardoLouis,CLE,WR,23,16,9,0,0,0,0,0,0,0,0.0,0,61,27,357,13.22,0,0,0,0,0,0,36,62.7,101,0
267,ZachMiller,CHI,TE,33,8,6,0,0,0,0,0,0,0,0.0,0,35,20,236,11.8,2,0,0,2,0,0,36,55.6,38,0
268,TylerBoyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,32,22,225,10.23,2,0,0,2,0,0,35,56.5,104,0
269,ChesterRogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,1,0,0,35,58.2,103,0
270,MichaelCampanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4,0,2,0,0,34,52.5,105,0
271,AJDerby,2TM,TE,26,11,1,0,0,0,0,0,0,0,0.0,0,40,21,244,11.62,2,1,1,2,0,0,34,55.4,41,0
272,NickFoles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,0.0,0,6,2,0,0,0,34,33.8,43,0
273,MikeGlennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.0,0,0,0,0,0.0,0,5,3,0,0,0,34,33.7,45,0
274,KevinHogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,0.0,0,1,0,0,0,0,34,33.8,44,0
275,WendellSmallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,1,0,0,34,46.7,83,0
276,TJYates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,0.0,0,5,1,0,0,0,34,34.0,42,0
277,ChrisCarson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,0,0,33,39.7,84,0
278,JordanReed,WAS,TE,27,6,5,0,0,0,0,0,0,0,0.0,0,35,27,211,7.81,2,1,0,2,0,0,33,60.1,42,0
279,TaywanTaylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,0,0,33,49.4,106,0
280,JakeemGrant,MIA,WR,25,16,0,0,0,0,0,0,3,12,4.0,0,22,13,203,15.62,2,2,1,2,0,0,32,44.5,109,0
281,JordanMatthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,0.0,0,36,25,282,11.28,1,1,1,1,0,0,32,57.2,107,0
282,JariusWright,MIN,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,25,18,198,11.0,2,0,0,2,0,0,32,49.8,108,0
283,AdamShaheen,CHI,RB,23,13,7,0,0,0,0,0,0,0,0.0,0,14,12,127,10.58,3,0,0,3,0,0,31,42.7,85,0
284,TavonAustin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,0,0,30,42.7,110,0
285,DamiereByrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.0,0,17,10,105,10.5,2,0,0,3,0,0,30,39.7,111,0
286,TionGreen,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.0,0,0,0,2,0,0,30,31.9,86,0
287,TerrellePryor,WAS,QB,28,9,2,0,0,0,0,0,0,0,0.0,0,37,20,240,12.0,1,0,0,1,0,0,30,50.0,46,0
288,MartellusBennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,0.0,0,44,30,286,9.53,0,0,0,0,0,0,29,58.6,43,0
289,MackHollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,22,16,226,14.13,1,0,0,1,0,0,29,44.6,112,0
290,DemetriusHarris,KAN,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,35,18,224,12.44,1,0,0,1,0,0,28,46.4,44,0
291,ElijhaaPenny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.0,2,6,4,38,9.5,0,0,0,2,0,0,28,32.2,87,0
292,RussellShepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1,0,1,0,0,28,45.1,113,0
293,JonnuSmith,TEN,TE,22,16,13,0,0,0,0,0,0,0,0.0,0,30,18,157,8.72,2,0,0,2,0,0,28,45.7,45,0
294,KapriBibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,0,0,27,40.7,88,0
295,SamBradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0,0,27,27.0,47,0
296,DeAnthonyThomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,4.0,0,16,14,143,10.21,2,1,0,2,0,0,27,40.7,114,0
297,KendrickBourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,0.0,0,34,16,257,16.06,0,0,0,0,0,0,26,41.7,115,0
298,JeffHeuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,0.0,0,21,9,142,15.78,2,0,0,2,0,0,26,35.2,47,0
299,LanceKendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,0.0,0,35,18,203,11.28,1,0,0,1,0,0,26,44.3,46,0
300,TerranceWest,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,2,0,0,26,28.1,89,0
301,DannyWoodhead,BAL,WR,32,8,0,0,0,0,0,0,14,56,4.0,0,39,33,200,6.06,0,0,0,0,0,0,26,58.6,116,0
302,VirgilGreen,DEN,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,22,14,191,13.64,1,0,0,1,0,0,25,39.1,48,0
303,VanceMcDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,0.0,0,24,14,188,13.43,1,0,0,1,0,0,25,38.8,50,0
304,GregOlsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,0.0,0,38,17,191,11.24,1,0,0,1,0,0,25,42.1,49,0
305,BrycePetty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,0.0,0,1,0,0,0,0,25,25.3,48,0
306,AlexErickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15.0,1,7,1,1,0,0,24,35.6,118,0
307,RyanGriffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,0.0,0,26,13,158,12.15,1,0,0,1,1,0,24,36.8,53,0
308,JeremyKerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,0.0,0,27,22,217,9.86,1,3,2,1,0,0,24,45.7,117,0
309,DionSims,CHI,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,29,15,180,12.0,1,0,0,1,0,0,24,39.0,52,0
310,LevineToilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,14,12,122,10.17,1,0,0,2,0,0,24,36.2,51,0
311,GeronimoAllison,GNB,WR,23,15,2,0,0,0,0,0,0,0,0.0,0,39,23,253,11.0,0,2,1,0,0,0,23,46.3,119,0
312,TommyBohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.0,2,11,6,43,7.17,1,0,0,3,0,0,23,28.8,91,0
313,EddieLacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,0,0,23,28.6,92,0
314,ThomasRawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,0,0,23,32.1,90,0
315,NickBoyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,0.0,0,37,28,203,7.25,0,0,0,0,1,0,22,50.3,54,0
316,TravarisCadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,0,0,22,37.5,93,0
317,JaydonMickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,11,6,77,12.83,2,4,2,3,0,0,22,27.7,121,0
318,BraxtonMiller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.0,0,29,19,162,8.53,1,0,0,1,0,0,22,41.3,120,0
319,RichardRodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,19,12,160,13.33,1,0,0,1,0,0,22,34.0,55,0
320,JamesOShaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,24,14,149,10.64,1,0,0,1,0,0,21,34.9,56,0
321,DemarcusRobinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,39,21,212,10.1,0,0,0,0,0,0,21,42.2,122,0
322,PhillipDorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.0,0,18,12,194,16.17,0,0,0,0,0,0,20,32.1,123,0
323,LaquonTreadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,0.0,0,35,20,200,10.0,0,1,0,0,0,0,20,40.0,124,0
324,BrentCelek,PHI,TE,32,16,10,0,0,0,0,0,0,0,0.0,0,24,13,130,10.0,1,0,0,1,0,0,19,32.0,58,0
325,DavidFales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.0,1,0,0,0,0.0,0,0,0,1,0,0,19,19.4,49,0
326,TroyNiklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,0.0,0,23,11,132,12.0,1,0,0,1,0,0,19,30.2,57,0
327,EliRogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,0.0,0,36,18,149,8.28,1,1,1,1,0,0,19,36.9,125,0
328,ChrisConley,KAN,WR,25,5,5,0,0,0,0,0,0,0,0.0,0,16,11,175,15.91,0,0,0,0,0,0,18,28.5,128,0
329,LouisMurphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,0.0,0,17,8,121,15.13,1,0,0,1,0,0,18,26.1,126,0
330,CurtisSamuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.0,0,26,15,115,7.67,0,0,0,0,0,0,18,32.9,127,0
331,EricTomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,0.0,0,11,8,121,15.13,1,0,0,1,0,0,18,26.1,60,0
332,NickVannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,15,12,124,10.33,1,0,0,1,0,0,18,30.4,59,0
333,KenjonBarner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,1,0,0,17,22.3,94,0
334,AnthonyFasano,MIA,TE,33,16,7,0,0,0,0,0,0,0,0.0,0,16,12,107,8.92,1,1,0,1,0,0,17,28.7,61,0
335,TommyleeLewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.0,0,14,10,116,11.6,1,1,1,1,0,0,17,27.0,129,0
336,StevanRidley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,0.0,0,0,0,1,0,0,17,16.8,96,0
337,RobertTurbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,1,0,0,17,25.9,95,0
338,CameronArtisPayne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.0,0,0,0,1,0,0,16,16.7,97,0
339,ChrisJohnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0,0,0,0,0,16,20.7,98,0
340,DavidMorgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,0.0,0,12,10,95,9.5,1,0,0,1,0,0,16,25.5,62,0
341,JoshReynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,0.0,0,24,11,104,9.45,1,0,0,1,0,0,16,27.4,130,0
342,JamalAgnew,DET,WR,22,13,0,0,0,0,0,0,2,9,4.5,0,2,2,18,9.0,0,3,0,2,0,0,15,16.7,133,0
343,DwayneAllen,NWE,TE,27,16,8,0,0,0,0,0,0,0,0.0,0,22,10,86,8.6,1,0,0,1,0,0,15,24.6,65,0
344,KaelinClay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.0,0,19,6,85,14.17,0,3,1,1,0,0,15,21.2,132,0
345,DJFoster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,0,0,15,32.2,99,0
346,JamesHanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,0.0,0,9,4,88,22.0,1,0,0,1,0,0,15,18.8,64,0
347,PaxtonLynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.0,0,0,0,0,0.0,0,2,1,0,0,0,15,14.8,50,0
348,BrandonMarshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,0.0,0,33,18,154,8.56,0,0,0,0,0,0,15,33.4,131,0
349,AnthonySherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,0,0,15,20.7,100,0
350,CJUzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,15,10,92,9.2,1,0,0,1,0,0,15,25.2,63,0
351,JamesConner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,0.0,0,0,0,0,0,0,14,14.4,101,0
352,CJHam,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,0,0,14,21.1,102,0
353,DarriusHeywardBey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.0,1,3,2,47,23.5,0,0,0,1,0,0,14,15.9,137,0
354,JoshHill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.0,0,22,16,125,7.81,1,2,2,1,0,0,14,29.7,66,0
355,EJManuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,0.0,0,0,0,0,0,0,14,14.1,51,0
356,TreMcBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,0.0,0,15,8,144,18.0,0,0,0,0,0,0,14,22.4,134,0
357,JamizeOlawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1,0,1,0,0,14,19.6,103,0
358,PaulPerkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,0,0,0,14,21.6,104,0
359,BrandonTate,BUF,WR,30,13,1,0,0,0,0,0,0,0,0.0,0,14,6,81,13.5,1,1,0,1,0,0,14,20.1,136,0
360,JordanTaylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,0.0,0,20,13,142,10.92,0,1,0,0,0,0,14,27.2,135,0
361,KamarAiken,IND,WR,28,15,7,0,0,0,0,0,0,0,0.0,0,44,15,133,8.87,0,0,0,0,0,0,13,28.3,138,0
362,BrentonBersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,0.0,0,14,8,128,16.0,0,0,0,0,0,0,13,20.8,140,0
363,DanielBrown,CHI,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,20,13,129,9.92,0,0,0,0,0,0,13,25.9,68,0
364,PharohCooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6.0,0,19,11,84,7.64,0,3,1,1,0,0,13,24.0,139,0
365,CJFiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,0.0,0,22,14,127,9.07,0,0,0,0,0,0,13,26.7,69,0
366,JeremyHill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.0,0,1,0,0,0,0,13,17.2,105,0
367,JoshMalone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.0,0,17,6,63,10.5,1,0,0,1,0,0,13,18.5,141,0
368,RooseveltNix,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.0,1,3,2,6,3.0,1,0,0,2,0,0,13,14.6,107,0
369,PatrickRicard,BAL,RB,23,16,0,0,0,0,0,0,0,0,0.0,0,4,4,12,3.0,2,0,0,2,0,0,13,17.2,106,0
