Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank
184,IrvSmithJr,MIN,TE,22,13,7,0,0,0,0,0,0,0,0.0,0,43,30,365,12.17,5,0,0,5,1,0,69,98.5,21,0
185,TreQuanSmith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.0,0,50,34,448,13.18,4,1,0,4,0,0,69,103.1,72,0
186,JamesWashington,PIT,WR,24,16,7,0,0,0,0,0,0,0,0.0,0,56,30,392,13.07,5,0,0,5,0,0,69,99.2,69,0
187,DamiereByrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3,0,1,0,0,68,114.9,73,0
188,DwayneHaskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,0.0,0,6,3,1,0,0,68,68.2,38,0
189,AustinHooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,70,46,435,9.46,4,0,0,4,0,0,68,113.5,22,0
190,SonyMichel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,0,0,68,75.3,56,0
191,JamesWhite,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,0,0,68,116.6,57,0
192,DanArnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,45,31,438,14.13,4,2,1,4,0,0,66,96.8,23,0
193,KalenBallage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,0,0,65,93.9,58,0
194,AllenLazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,3,0,0,65,97.8,74,0
195,BennySnellJr,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2,1,4,0,0,65,74.9,59,0
196,OdellBeckhamJr,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.0,1,43,23,319,13.87,3,0,0,4,0,0,64,86.8,76,0
197,JohnBrown,BUF,WR,30,9,8,0,0,0,0,0,0,0,0.0,0,52,33,458,13.88,3,0,0,3,0,0,64,96.8,77,0
198,JimmyGaroppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,0.0,0,2,0,0,0,0,64,64.3,39,0
199,AJGreen,CIN,WR,32,16,14,0,0,0,0,0,0,0,0.0,0,104,47,523,11.13,2,0,0,2,0,0,64,111.3,75,0
200,KyleJuszczyk,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,0,0,63,81.6,60,0
201,DemarcusRobinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,0.0,0,59,45,466,10.36,3,2,1,3,0,0,63,107.6,78,0
202,RandallCobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,0.0,0,48,38,441,11.61,3,0,0,3,0,0,62,100.1,79,0
203,MikeGlennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0.0,0,2,2,0,0,1,61,60.6,40,0
204,WillieSnead,BAL,WR,28,13,8,0,0,0,0,0,0,0,0.0,0,48,33,432,13.09,3,1,0,3,0,0,61,94.2,80,0
205,DannyAmendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2.0,0,69,46,602,13.09,0,0,0,0,0,0,60,106.4,81,0
206,BraxtonBerrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,0,0,60,97.3,82,0
207,KJHamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,0,0,60,90.1,83,0
208,TyronJohnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.9,3,0,0,3,0,0,60,79.5,85,0
209,AnthonyMiller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.0,0,76,49,485,9.9,2,2,1,2,0,0,60,108.7,84,0
210,LeVeonBell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.0,2,20,16,138,8.63,0,1,0,2,0,0,59,74.6,62,0
211,PhillipLindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.0,0,0,0,1,0,0,59,66.0,61,0
212,MichaelPittmanJr,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,0,0,59,98.9,86,0
213,SalvonAhmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1,0,58,69.0,64,0
214,JoshuaKelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,0,0,58,81.2,63,0
215,HenryRuggsIII,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,0,0,58,84.1,87,0
216,ChrisConley,JAX,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,40,471,11.78,2,1,1,2,0,0,57,97.1,88,0
217,PrestonWilliams,MIA,WR,23,8,7,0,0,0,0,0,0,0,0.0,0,35,18,288,16.0,4,0,0,4,2,0,57,74.8,89,0
218,DukeJohnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,0,0,56,84.4,65,0
219,JalenReagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,2,1,0,56,87.2,90,0
220,TreyBurton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0,0,5,0,0,55,83.3,24,0
221,DarrenFells,HOU,TE,34,16,14,0,0,0,0,0,0,0,0.0,0,28,21,312,14.86,4,0,0,4,0,0,55,76.2,25,0
222,JoeFlacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0.0,0,1,0,0,0,0,55,54.8,41,0
223,SamajePerine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.0,0,0,0,3,0,0,55,65.7,66,0
224,KekeCoutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,0.0,0,40,33,400,12.12,3,4,3,3,1,0,54,87.0,92,0
225,CamSims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.0,0,48,32,477,14.91,1,1,0,1,0,0,54,86.2,91,0
226,KerryonJohnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,0,0,53,71.8,67,0
227,CJBeathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0.0,0,3,3,0,0,0,52,52.3,42,0
228,GeraldEverett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.0,1,62,41,417,10.17,1,1,1,2,0,0,52,92.9,26,0
229,GoldenTate,NYG,WR,32,12,4,1,2,18,0,0,0,0,0.0,0,52,35,388,11.09,2,0,0,2,0,0,52,86.5,93,0
230,PeytonBarber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.0,0,0,0,4,0,0,51,55.0,68,0
231,MilesBoykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,0.0,0,33,19,266,14.0,4,0,0,4,0,0,51,69.6,95,0
232,JakeemGrant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,0,0,51,87.3,94,0
233,BrandonAllen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0.0,0,1,1,0,0,0,50,49.7,43,0
234,SammyWatkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.0,0,55,37,421,11.38,2,1,1,2,0,0,50,87.4,96,0
235,MoAlieCox,IND,TE,27,15,6,0,0,0,0,0,0,0,0.0,0,39,31,394,12.71,2,1,1,2,0,0,49,80.4,27,0
236,JordanWilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1,0,49,61.3,69,0
237,CordarrellePatterson,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,0,0,48,69.4,97,0
238,DeeboSamuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,0,0,48,80.7,98,0
239,JordanAkins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.0,0,49,37,403,10.89,1,0,0,1,0,0,47,83.7,30,0
240,QuintezCephus,DET,WR,22,13,2,0,0,0,0,0,0,0,0.0,0,35,20,349,17.45,2,0,0,2,0,0,47,66.9,99,0
241,TylerEifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,0.0,0,60,36,349,9.69,2,0,0,2,0,0,47,82.9,29,0
242,LarryFitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,0.0,0,72,54,409,7.57,1,0,0,1,0,0,47,100.9,100,0
243,MarkIngram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,0,0,47,52.9,71,0
244,TyJohnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.7,1,21,16,99,6.19,1,0,0,2,0,0,47,63.3,70,0
245,JordanReed,SFO,TE,30,10,1,0,0,0,0,0,0,0,0.0,0,46,26,231,8.88,4,0,0,4,0,0,47,73.1,28,0
246,RichardRodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,0.0,0,31,24,345,14.38,2,0,0,2,0,0,47,70.5,31,0
247,KennyGolladay,DET,WR,27,5,5,0,0,0,0,0,0,0,0.0,0,32,20,338,16.9,2,0,0,2,0,0,46,65.8,101,0
248,JustinJackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,0,46,65.3,72,0
249,KyleAllen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0.0,0,1,1,1,0,0,45,45.0,44,0
250,AnthonyFirkser,TEN,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,53,39,387,9.92,1,0,0,1,0,0,45,83.7,32,0
251,DonovanPeoplesJones,CLE,WR,21,12,2,0,0,0,0,0,0,0,0.0,0,20,14,304,21.71,2,0,0,2,1,0,44,58.4,102,0
252,MichaelThomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.0,0,55,40,438,10.95,0,0,0,0,0,0,44,83.9,103,0
253,ChrisHerndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,45,31,287,9.26,3,2,2,3,0,0,43,73.7,34,0
254,DawsonKnox,BUF,TE,24,12,7,0,0,0,0,0,0,0,0.0,0,44,24,288,12.0,3,2,2,3,0,0,43,66.8,33,0
255,ZachErtz,PHI,TE,30,11,11,0,0,0,0,0,0,0,0.0,0,72,36,335,9.31,1,0,0,1,1,0,42,77.5,35,0
256,MarvinHall,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.0,0,32,18,302,16.78,2,0,0,2,0,0,42,60.3,104,0
257,LaMicalPerine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,0,0,42,52.5,73,0
258,JackDoyle,IND,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,33,23,251,10.91,3,1,1,3,0,0,41,64.1,36,0
259,NKealHarry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.0,0,57,33,309,9.36,2,1,1,2,0,0,41,73.9,107,0
260,JacobHollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,0.0,0,40,25,209,8.36,3,0,0,3,1,0,41,65.9,37,0
261,RichieJames,SFO,WR,25,11,7,0,0,0,0,0,0,0,0.0,0,35,23,394,17.13,1,2,2,1,0,0,41,64.4,105,0
262,CollinJohnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,31,18,272,15.11,2,0,0,2,1,0,41,59.2,106,0
263,CameronBrate,TAM,TE,29,16,1,0,0,0,0,0,0,0,0.0,0,34,28,282,10.07,2,0,0,2,0,0,40,68.2,38,0
264,DeeJayDallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,0,0,40,56.9,75,0
265,ItoSmith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,0,0,40,57.3,74,0
266,DaeSeanHamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,44,23,293,12.74,2,1,1,2,0,0,39,62.3,108,0
267,DrewSample,CIN,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,53,40,349,8.73,1,1,1,1,0,0,39,78.9,39,0
268,HarrisonBryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,0.0,0,38,24,238,9.92,3,2,2,3,0,0,38,61.8,40,0
269,AJDillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,0,0,38,40.3,76,0
270,DionLewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,0,0,38,57.2,77,0
271,DenzelMims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,44,23,357,15.52,0,0,0,0,1,0,38,60.7,109,0
272,AlfredMorris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,0,0,38,40.7,78,0
273,WillDissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,0.0,0,29,24,251,10.46,2,0,0,2,0,0,37,61.1,42,0
274,KyleRudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,0.0,0,37,28,334,11.93,1,1,1,1,0,0,37,65.4,41,0
275,DarrelWilliams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1,0,37,54.5,79,0
276,JulianEdelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.0,0,39,21,315,15.0,0,0,0,0,0,0,35,56.2,110,0
277,AdamHumphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,0.0,0,35,23,228,9.91,2,0,0,2,0,0,35,57.8,111,0
278,CedrickWilsonJr,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.0,0,28,17,189,11.12,2,0,0,2,0,0,35,51.6,112,0
279,AndyIsabella,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.0,0,35,21,224,10.67,2,1,0,2,0,0,34,54.8,113,0
280,ColeKmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.0,0,44,28,243,8.68,2,1,1,2,0,0,34,62.0,43,0
281,DonaldParham,LAC,TE,23,13,5,0,0,0,0,0,0,0,0.0,0,20,10,159,15.9,3,0,0,3,0,0,34,43.9,44,0
282,MattBreida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,0,0,33,42.0,80,0
283,DevinDuvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.5,0,26,20,201,10.05,0,0,0,1,0,0,33,53.1,115,0
284,DavidNjoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,0.0,0,29,19,213,11.21,2,0,0,2,0,0,33,52.3,45,0
285,AdamShaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,22,12,150,12.5,3,0,0,3,0,0,33,45.0,46,0
286,DurhamSmythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,0.0,0,29,26,208,8.0,2,0,0,2,0,0,33,58.8,47,0
287,OlamideZaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,32,20,274,13.7,1,0,0,1,0,0,33,53.4,114,0
288,JeremyMcNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,0,0,32,43.9,82,0
289,JalenRichard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,0,0,32,51.1,81,0
290,JoshAdams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,0,0,31,36.6,83,0
291,RossDwelley,SFO,TE,25,16,9,0,0,0,0,0,0,0,0.0,0,24,19,245,12.89,1,0,0,1,0,0,31,49.5,48,0
292,DeSeanJackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.0,0,26,14,236,16.86,1,0,0,1,0,0,31,44.8,116,0
293,ChadBeebe,MIN,WR,26,14,0,0,0,0,0,0,0,0,0.0,0,30,20,201,10.05,2,2,1,2,0,0,30,50.1,118,0
294,JeffDriskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0.0,0,0,0,0,0,1,30,30.1,45,0
295,ChadHansen,HOU,WR,25,5,2,0,0,0,0,0,0,0,0.0,0,24,17,236,13.88,1,0,0,1,0,0,30,46.6,119,0
296,JordanHoward,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1,0,4,0,0,30,30.7,84,0
297,TylerKroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,0.0,0,16,12,119,9.92,3,0,0,3,0,0,30,41.9,49,0
298,GregOlsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,0.0,0,37,24,239,9.96,1,0,0,1,0,0,30,53.9,50,0
299,StevenSims,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.0,0,37,27,265,9.81,1,4,2,1,0,0,30,57.3,117,0
300,DevontaFreeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,0,0,29,36.0,85,0
301,TylerJohnson,TAM,WR,22,14,3,0,0,0,0,0,0,0,0.0,0,17,12,169,14.08,2,0,0,2,0,0,29,40.9,120,0
302,MarcedesLewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,0.0,0,17,10,107,10.7,3,0,0,3,0,0,29,38.7,51,0
303,PharaohBrown,HOU,TE,26,13,9,0,0,0,0,0,0,0,0.0,0,16,14,163,11.64,2,0,0,2,0,0,28,42.3,52,0
304,IsaiahFord,MIA,WR,24,10,1,0,0,0,0,0,0,0,0.0,0,44,28,276,9.86,0,0,0,0,0,0,28,55.6,126,0
305,DeonteHarris,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3,1,1,0,0,28,47.7,125,0
306,DontrelleInman,WAS,WR,31,10,2,0,0,0,0,0,0,0,0.0,0,28,18,163,9.06,2,1,0,2,0,0,28,46.3,121,0
307,VanJefferson,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.0,0,31,19,220,11.58,1,1,0,1,0,0,28,46.9,123,0
308,JakeLuton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,0.0,0,2,0,1,0,0,28,28.3,46,0
309,ByronPringle,KAN,WR,27,13,3,0,0,0,0,0,0,0,0.0,0,17,13,160,12.31,1,0,0,2,0,0,28,41.0,122,0
310,RodneySmith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1,0,1,0,0,28,36.5,86,0
311,FreddieSwain,SEA,WR,22,16,1,0,0,0,0,0,0,0,0.0,0,21,13,159,12.23,2,0,0,2,0,0,28,40.9,124,0
312,OJHoward,TAM,TE,26,4,1,0,0,0,0,0,0,0,0.0,0,19,11,146,13.27,2,0,0,2,0,0,27,37.6,53,0
313,MohamedSanu,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.0,0,24,17,187,11.0,1,0,0,1,1,0,27,44.0,127,0
314,LynnBowdenJr,MIA,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,0,0,26,53.6,88,0
315,MarcusJohnson,IND,WR,26,11,3,0,0,0,0,0,0,0,0.0,0,28,14,255,18.21,0,0,0,0,0,0,26,39.5,128,0
316,MarcusMariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0.0,0,0,0,1,0,0,26,25.8,47,0
317,FosterMoreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,9,7,140,20.0,2,0,0,2,0,0,26,33.0,55,0
318,JamesOShaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,0.0,0,38,28,262,9.36,0,0,0,0,0,0,26,54.2,54,0
319,DarwinThompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0,1,2,0,0,26,33.2,87,0
320,TylerConklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,0.0,0,26,19,194,10.21,1,1,0,1,0,0,25,44.4,56,0
321,BryanEdwards,LVR,WR,22,12,3,0,0,0,0,0,0,0,0.0,0,15,11,193,17.55,1,0,0,1,0,0,25,36.3,129,0
322,RoyceFreeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,0,0,25,37.1,89,0
323,JesseJames,DET,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,22,14,129,9.21,2,0,0,2,0,0,25,38.9,57,0
324,JamycalHasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,0,0,24,31.1,90,0
325,ChadHenne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0.0,0,2,0,1,0,0,24,23.7,48,0
326,TravisHomer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.0,1,0,0,1,0,0,24,32.8,91,0
327,NickBoyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,0.0,0,17,14,113,8.07,2,0,0,2,0,0,23,37.3,58,0
328,ZayJones,LVR,WR,25,16,2,1,1,29,0,0,0,0,0.0,0,20,14,154,11.0,1,0,0,1,0,0,23,36.6,130,0
329,MyColePruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,0.0,0,8,5,49,9.8,2,0,0,3,0,0,23,27.9,60,0
330,ChrisThompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.3,1,0,0,1,0,0,23,42.6,92,0
331,AdamTrautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,0.0,0,16,15,171,11.4,1,0,0,1,0,0,23,38.1,59,0
332,AmeerAbdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,0,0,22,30.0,93,0
333,MackHollins,MIA,WR,27,16,2,0,0,0,0,0,0,0,0.0,0,25,16,176,11.0,1,1,1,1,0,0,22,37.6,131,0
334,JacobyBrissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0.0,0,0,0,3,0,0,21,20.6,49,0
335,MarquezCallaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,0.0,0,27,21,213,10.14,0,0,0,0,0,0,21,42.3,132,0
336,OlabisiJohnson,MIN,WR,23,16,3,0,0,0,0,0,0,0,0.0,0,19,14,189,13.5,0,0,0,0,1,0,21,34.9,133,0
337,GunnerOlszewski,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.6,0,5,5,62,12.4,1,1,0,2,0,0,21,25.5,134,0
338,IanThomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,0.0,0,31,20,145,7.25,1,1,0,1,0,0,21,40.5,61,0
339,AlexCollins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.0,0,0,0,2,0,0,20,21.1,95,0
340,DareOgunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0,0,0,0,0,20,29.9,96,0
341,KennyStills,HOU,WR,28,10,0,0,0,0,0,0,0,0,0.0,0,19,11,144,13.09,1,0,0,1,0,0,20,31.4,135,0
342,AntonioWilliams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.0,0,0,0,2,0,0,20,21.3,94,0
343,RyanFinley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,0.0,0,0,0,1,0,0,19,19.2,50,0
344,JohnHightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.0,0,29,10,167,16.7,0,0,0,0,1,0,19,28.8,137,0
345,JasonWitten,LVR,TE,38,16,7,0,0,0,0,0,0,0,0.0,0,17,13,69,5.31,2,0,0,2,0,0,19,31.9,62,0
346,IsaiahWright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.3,0,3,1,0,0,0,19,46.3,136,0
347,CameronBatson,TEN,WR,25,12,1,0,0,0,0,0,4,20,5.0,0,13,12,100,8.33,1,1,0,1,0,0,18,30.0,140,0
348,CJHam,MIN,RB,27,15,11,0,0,0,0,0,5,18,3.6,0,13,8,97,12.13,1,0,0,1,0,0,18,25.5,99,0
349,KhaDarelHodge,CLE,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,17,11,180,16.36,0,0,0,0,0,0,18,29.0,141,0
350,RyanIzzo,NWE,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,20,13,199,15.31,0,1,1,0,0,0,18,30.9,64,0
351,AlshonJeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,0.0,0,13,6,115,19.17,1,0,0,1,0,0,18,23.5,143,0
352,DErnestJohnson,CLE,RB,24,16,0,0,0,0,0,0,33,166,5.03,0,4,3,14,4.67,0,1,0,0,0,0,18,21.0,98,0
353,ColtMcCoy,NYG,QB,34,4,2,40,66,375,1,1,9,12,1.33,0,0,0,0,0.0,0,1,1,0,0,1,18,18.2,52,0
354,AlbertOkwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,0.0,0,15,11,121,11.0,1,0,0,1,0,0,18,29.1,63,0
355,BrandonPowell,ATL,WR,25,15,1,0,0,0,0,0,2,7,3.5,0,18,12,69,5.75,2,2,1,2,0,0,18,29.6,142,0
356,KalifRaymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.0,0,15,9,187,20.78,0,0,0,0,0,0,18,27.4,138,0
357,MasonRudolph,PIT,QB,25,5,1,25,43,324,2,1,7,-6,-0.86,0,0,0,0,0.0,0,0,0,0,0,0,18,18.4,51,0
358,EquanimeousStBrown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.0,0,13,7,117,16.71,1,0,0,1,0,0,18,25.4,139,0
359,KeShawnVaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,1,0,0,18,23.3,97,0
360,JJArcegaWhiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,8,4,85,21.25,0,0,0,1,1,0,17,20.5,150,0
361,DezBryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,0.0,0,11,6,47,7.83,2,0,0,2,0,0,17,22.7,147,0
362,AlecIngold,LVR,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,0,0,17,29.4,100,0
363,KeeSeanJohnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,0.0,0,23,15,173,11.53,0,0,0,0,0,0,17,32.3,144,0
364,AnthonyMcFarlandJr,PIT,RB,21,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9.0,0,0,0,0,0,0,17,22.7,101,0
365,JeffSmith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,0.0,0,37,17,167,9.82,0,0,0,0,0,0,17,33.7,148,0
366,JaceSternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,0.0,0,15,12,114,9.5,1,0,0,1,0,0,17,29.4,65,0
367,MikeThomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1.0,0,21,13,132,10.15,1,1,1,1,0,0,17,30.3,145,0
